chr13	40187507	40188008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187507	40188008	3674.970000000001	3948.0	2474.856	2622.0	3265.3129999999987	3583.0	2118.077999999999	2439.0	3354.0760000000014	3461.0	4259.0210000000025	5915.0	3870.039000000001	4065.0	2356.090000000001	4484.0	5984.391000000001	6338.0	945.0	1941.0	585.0719999999999	3173.0	142.90699999999995	3156.0	5216.760000000004	5735.0	1826.4899999999993	2072.0	7253.93	7658.0	2582.6800000000017	2644.0	2473.9500000000007	3049.0	6702.750000000003	7960.0	3296.510000000001	3644.0	2981.12	3646.0
chr13	99380706	99381207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	99380706	99381207	833.873	961.0	747.0060000000001	793.0	827.0810000000001	891.0	917.0749999999997	957.0	678.966	695.0	486.05000000000007	1118.0	750.0509999999998	774.0	2.029	1160.0	1089.993	1139.0	354.0	380.0	8.002	894.0	12.017999999999999	999.0	981.71	1066.0	211.06	216.0	1113.55	1173.0	520.3400000000001	574.0	378.19	457.0	1036.9299999999996	1350.0	515.82	601.0	590.23	622.0
chr13	40187516	40188017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187516	40188017	3824.9730000000013	4101.0	2624.856	2772.0	3409.3039999999987	3742.0	2220.0689999999986	2550.0	3486.070000000001	3602.0	4474.997000000003	6134.0	4049.997000000001	4251.0	2551.003000000001	4688.0	6320.411999999998	6680.0	975.0	1998.0	636.081	3341.0	154.874	3297.0	5462.100000000003	6002.0	1901.3399999999995	2150.0	7616.93	8027.0	2723.320000000002	2794.0	2579.2200000000016	3172.0	7111.170000000004	8410.0	3476.510000000001	3827.0	3200.2700000000004	3913.0
chr13	24251260	24251761	114.0	114.0	81.0	90.0	48.0	57.0	72.0	90.0	81.0	84.0	51.0	72.0	129.0	141.0	114.0	120.0	51.0	63.0	102.0	117.0	96.0	111.0	39.0	81.0	42.0	69.0	75.0	78.0	75.0	90.0	81.0	87.0	66.0	87.0	84.0	102.0	102.0	114.0	48.0	48.0	84.0	84.0	87.0	99.0	75.0	93.0	42.0	42.0	120.0	126.0	90.0	102.0	102.0	108.0	60.0	63.0	48.0	69.0	117.0	129.0	72.0	75.0	84.0	93.0	99.0	108.0	45.0	54.0	90.0	99.0	72.0	96.0	57.0	60.0	54.0	72.0	84.0	90.0	84.0	93.0	72.0	90.0	78.0	99.0	132.0	153.0	93.0	120.0	96.0	105.0	chr13	24251260	24251761	1645.969	2130.0	3222.5470000000014	3363.0	1461.134	2475.0	3118.0579999999995	3510.0	2049.64	2397.0	3989.635000000001	4716.0	1492.9550000000004	1838.0	5.007	2718.0	1248.9379999999996	3351.0	876.0	1036.0	16.057000000000002	2366.0	18.041999999999987	2179.0	1645.3700000000006	2045.0	496.18	521.0	2423.7	2594.0	982.19	1042.0	735.8400000000001	908.0	1798.7399999999993	2649.0	1186.3000000000004	1374.0	1024.5299999999997	1131.0
chr13	40187438	40187939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187438	40187939	3383.0240000000013	3706.0	2112.902	2258.0	2957.1769999999983	3231.0	2006.158	2333.0	3074.068000000001	3183.0	3653.0930000000017	5471.0	3328.077000000001	3525.0	1620.037999999999	3878.0	5034.648999999997	5354.0	921.0	1833.0	229.012	2829.0	30.991	2664.0	4482.879999999999	4983.0	1644.2499999999993	1910.0	6136.129999999999	6524.0	2071.92	2144.0	2185.630000000001	2745.0	5335.690000000001	6606.0	2760.3900000000012	3120.0	2373.0599999999977	2882.0
chr13	99353024	99353525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	99353024	99353525	134.00900000000004	142.0	123.99	139.0	136.96200000000002	180.0	114.02	122.0	149.99	158.0	157.02599999999995	195.0	144.04500000000004	151.0	228.983	280.0	413.075	431.0	60.0	71.0	82.984	234.0	6.0120000000000005	64.0	367.33	469.0	158.12	173.0	340.11	460.0	181.05	194.0	149.69	226.0	406.28	518.0	277.25	325.0	380.17	460.0
chr13	41286204	41286705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	41286204	41286705	193.996	203.0	126.993	132.0	193.998	216.0	151.97899999999998	187.0	176.99300000000005	185.0	272.935	288.0	188.023	197.0	166.983	199.0	390.992	412.0	50.0	71.0	27.011999999999997	164.0	0.0	12.0	528.8999999999999	586.0	180.04	187.0	410.7000000000001	490.0	317.06	342.0	219.88	262.0	473.69999999999993	516.0	515.8299999999998	578.0	575.04	625.0
chr13	40187541	40188042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187541	40188042	3824.9730000000013	4101.0	2624.856	2772.0	3409.3039999999987	3742.0	2220.0689999999986	2550.0	3486.070000000001	3602.0	4474.997000000003	6134.0	4049.997000000001	4251.0	2551.003000000001	4688.0	6320.411999999998	6680.0	975.0	1998.0	636.081	3341.0	154.874	3297.0	5462.100000000003	6002.0	1901.3399999999995	2150.0	7616.93	8027.0	2723.320000000002	2794.0	2579.2200000000016	3172.0	7111.170000000004	8410.0	3476.510000000001	3827.0	3200.2700000000004	3913.0
chr13	99383921	99384422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	99383921	99384422	186.99	198.0	117.996	128.0	295.988	314.0	191.99400000000003	202.0	211.982	223.0	281.999	297.0	458.02600000000007	478.0	243.01	294.0	572.952	591.0	134.0	139.0	46.96	289.0	3.0	111.0	662.38	683.0	230.0	236.0	675.2200000000001	693.0	299.94	313.0	450.02	474.0	672.33	726.0	613.86	646.0	713.71	763.0
chr13	99383994	99384495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	99383994	99384495	201.99599999999998	264.0	157.953	216.0	295.967	364.0	221.97400000000002	250.0	225.973	290.0	331.00000000000006	373.0	433.02100000000013	509.0	300.004	403.0	587.006	728.0	147.0	161.0	50.934	389.0	0.0	151.0	674.2099999999998	732.0	253.07	273.0	747.6200000000001	776.0	306.88	359.0	456.04	489.0	676.23	794.0	646.8	694.0	703.92	808.0
chr13	51824642	51825143	130.0	141.0	190.0	192.0	101.0	108.0	183.0	183.0	140.0	155.0	56.0	62.0	170.0	174.0	161.0	209.0	135.0	144.0	171.0	185.0	83.0	83.0	127.0	146.0	94.0	118.0	85.0	87.0	91.0	94.0	113.0	116.0	104.0	117.0	150.0	158.0	118.0	123.0	171.0	186.0	104.0	119.0	112.0	115.0	149.0	159.0	79.0	82.0	142.0	148.0	157.0	178.0	172.0	201.0	107.0	123.0	68.0	74.0	165.0	180.0	130.0	138.0	106.0	119.0	123.0	127.0	96.0	102.0	136.0	149.0	87.0	93.0	68.0	78.0	110.0	133.0	93.0	93.0	130.0	147.0	134.0	156.0	111.0	126.0	120.0	123.0	134.0	153.0	86.0	93.0	chr13	51824642	51825143	657.966	787.0	647.0509999999999	714.0	667.0110000000001	825.0	830.9840000000003	962.0	531.9900000000001	672.0	1103.087	1386.0	535.001	709.0	826.96	1034.0	1083.92	1346.0	373.0	434.0	160.03300000000004	927.0	25.974000000000004	939.0	742.1299999999999	879.0	393.02	416.0	894.86	998.0	427.79	617.0	434.9	530.0	1023.79	1287.0	791.1600000000002	923.0	707.9700000000001	781.0
chr13	40187593	40188094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	40187593	40188094	3783.0150000000017	4005.0	2618.8759999999993	2681.0	3410.3309999999988	3688.0	2193.0609999999983	2483.0	3428.102000000001	3512.0	4529.955000000003	5955.0	3867.889000000001	4001.0	2622.0020000000004	4767.0	6285.4850000000015	6542.0	978.0	1901.0	645.0790000000002	3396.0	155.863	3320.0	5278.780000000002	5619.0	1881.44	2050.0	7394.43	7634.0	2674.150000000002	2721.0	2527.340000000001	2972.0	7020.940000000003	8030.0	3435.5600000000013	3628.0	3170.5600000000013	3753.0
chr13	113301650	113302151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	10.0	12.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	14.0	4.0	4.0	2.0	2.0	0.0	0.0	9.0	9.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	2.0	11.0	11.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	113301650	113302151	471.05600000000015	504.0	320.9770000000001	346.0	609.0169999999999	638.0	670.0910000000001	710.0	426.003	442.0	845.0159999999997	897.0	428.999	449.0	711.0459999999998	756.0	892.048	948.0	207.0	235.0	557.0060000000002	596.0	563.0	583.0	599.97	625.0	227.94	233.0	533.5799999999998	554.0	388.97	405.0	298.23	314.0	599.7099999999998	631.0	529.94	544.0	547.0899999999998	588.0
chr13	112578104	112578605	2.0	2.0	4.0	4.0	14.0	14.0	4.0	4.0	0.0	0.0	4.0	4.0	2.0	2.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	14.0	14.0	4.0	4.0	2.0	2.0	4.0	4.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	6.0	18.0	18.0	0.0	0.0	3.0	4.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	6.0	3.0	6.0	0.0	0.0	6.0	6.0	6.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	112578104	112578605	1653.1629999999998	1724.0	1936.863	2053.0	1322.9899999999998	1457.0	1904.058	2045.0	1242.122	1362.0	3234.1360000000004	3359.0	714.992	782.0	1866.8250000000005	1993.0	1654.1210000000005	1812.0	203.0	461.0	1439.023	1499.0	1682.0039999999995	1735.0	587.62	685.0	287.17999999999995	313.0	748.55	876.0	551.25	617.0	235.82	305.0	1083.84	1194.0	723.9499999999998	787.0	1014.16	1096.0
chr13	105844162	105844663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	105844162	105844663	341.982	367.0	406.006	435.0	524.975	554.0	295.995	331.0	398.017	421.0	689.0340000000001	728.0	341.99999999999994	355.0	591.035	615.0	1065.1660000000002	1132.0	101.0	111.0	602.008	634.0	432.98800000000006	456.0	622.66	650.0	302.14	310.0	491.18	529.0	543.9200000000002	570.0	315.09	331.0	619.0100000000001	659.0	704.04	736.0	1000.68	1052.0
chr13	112678463	112678964	162.0	163.0	67.0	69.0	62.0	62.0	93.0	97.0	131.0	137.0	145.0	151.0	68.0	72.0	50.0	53.0	80.0	83.0	123.0	129.0	25.0	25.0	108.0	113.0	85.0	88.0	58.0	63.0	85.0	88.0	93.0	98.0	73.0	78.0	70.0	70.0	93.0	95.0	122.0	122.0	60.0	60.0	76.0	79.0	75.0	77.0	52.0	54.0	111.0	113.0	91.0	92.0	114.0	116.0	32.0	33.0	50.0	52.0	96.0	97.0	93.0	97.0	117.0	118.0	91.0	93.0	52.0	56.0	127.0	133.0	78.0	84.0	86.0	88.0	91.0	95.0	133.0	137.0	64.0	66.0	57.0	57.0	129.0	132.0	102.0	105.0	39.0	41.0	53.0	55.0	chr13	112678463	112678964	1635.046	1726.0	1580.9789999999996	1680.0	1318.0309999999995	1369.0	2201.0029999999997	2357.0	1265.9689999999996	1330.0	2395.07	2606.0	763.947	781.0	1547.155	1651.0	1808.069	1908.0	675.0	803.0	1562.0420000000001	1662.0	1904.028	1980.0	1439.93	1506.0	468.0100000000001	482.0	1745.76	1901.0	603.25	646.0	688.9300000000002	710.0	2137.92	2269.0	697.11	725.0	593.01	619.0
chr13	49787514	49788015	36.0	38.0	27.0	27.0	30.0	33.0	24.0	29.0	24.0	24.0	36.0	36.0	22.0	23.0	32.0	32.0	20.0	20.0	22.0	22.0	40.0	40.0	28.0	28.0	52.0	53.0	50.0	51.0	39.0	40.0	41.0	42.0	35.0	36.0	19.0	20.0	29.0	31.0	61.0	61.0	27.0	27.0	35.0	35.0	21.0	21.0	45.0	48.0	18.0	18.0	19.0	19.0	28.0	30.0	34.0	35.0	24.0	24.0	33.0	34.0	17.0	17.0	41.0	44.0	22.0	24.0	30.0	33.0	30.0	30.0	28.0	28.0	53.0	54.0	27.0	30.0	38.0	39.0	27.0	28.0	39.0	39.0	25.0	25.0	24.0	28.0	23.0	25.0	15.0	15.0	chr13	49787514	49788015	1424.1210000000005	1483.0	1732.9669999999994	1798.0	1016.033	1073.0	1342.884	1454.0	1315.95	1373.0	1886.102	1985.0	731.03	739.0	1511.9979999999998	1611.0	1514.0259999999994	1611.0	339.0	380.0	1176.001	1253.0	1338.0779999999995	1396.0	746.6999999999998	789.0	297.12	318.0	989.38	1064.0	562.7499999999999	589.0	338.0900000000001	365.0	1170.03	1214.0	512.85	570.0	938.03	1010.0
chr13	27396892	27397393	7.0	9.0	8.0	10.0	7.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0	9.0	9.0	2.0	2.0	7.0	7.0	5.0	5.0	3.0	4.0	10.0	11.0	3.0	5.0	13.0	14.0	1.0	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	6.0	6.0	2.0	5.0	5.0	6.0	3.0	3.0	1.0	1.0	6.0	6.0	6.0	10.0	6.0	6.0	1.0	1.0	13.0	14.0	2.0	4.0	7.0	12.0	3.0	3.0	8.0	8.0	12.0	12.0	4.0	4.0	3.0	3.0	0.0	0.0	4.0	7.0	6.0	7.0	7.0	8.0	6.0	6.0	3.0	3.0	2.0	2.0	chr13	27396892	27397393	881.1039999999999	911.0	576.005	609.0	622.9789999999998	644.0	540.97	631.0	777.0240000000001	794.0	1009.92	1055.0	536.953	550.0	971.9920000000003	1025.0	1042.093	1103.0	248.0	265.0	883.972	924.0	666.049	695.0	739.4399999999998	775.0	251.02	255.0	843.75	897.0	414.98	455.0	391.05	400.0	982.89	1040.0	527.8199999999998	552.0	714.0	773.0
chr13	51641569	51642070	17.0	20.0	31.0	32.0	31.0	32.0	22.0	24.0	40.0	48.0	13.0	13.0	24.0	28.0	7.0	8.0	54.0	60.0	26.0	28.0	88.0	96.0	21.0	24.0	21.0	24.0	72.0	76.0	63.0	68.0	34.0	40.0	37.0	48.0	14.0	16.0	36.0	40.0	13.0	16.0	42.0	45.0	49.0	56.0	79.0	92.0	52.0	64.0	26.0	28.0	14.0	16.0	29.0	32.0	72.0	80.0	80.0	92.0	16.0	20.0	26.0	28.0	46.0	48.0	49.0	60.0	32.0	36.0	24.0	28.0	26.0	32.0	23.0	24.0	17.0	20.0	8.0	8.0	27.0	28.0	69.0	72.0	28.0	32.0	4.0	4.0	23.0	28.0	11.0	12.0	chr13	51641569	51642070	547.049	559.0	847.9179999999999	874.0	449.003	459.0	605.052	644.0	464.994	476.0	832.955	862.0	206.999	212.0	848.0490000000002	877.0	774.0020000000002	811.0	121.0	130.0	690.0200000000002	712.0	467.99800000000005	482.0	229.24	238.0	256.08	265.0	173.03	181.0	456.2000000000001	469.0	142.04	147.0	178.74	188.0	408.1	426.0	732.38	752.0
chr13	21525004	21525505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	21525004	21525505	703.0139999999999	717.0	775.0020000000002	806.0	609.982	626.0	687.951	723.0	612.9670000000001	649.0	1130.058	1158.0	529.028	543.0	746.9989999999999	764.0	1023.956	1062.0	224.0	232.0	606.0219999999999	649.0	782.995	802.0	377.93	396.0	214.98	221.0	492.48	517.0	402.97	412.0	218.17	230.0	545.6	570.0	421.06	435.0	574.6700000000002	598.0
chr13	37000050	37000551	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	4.0	64.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	12.0	96.0	0.0	48.0	0.0	16.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	8.0	16.0	28.0	0.0	0.0	0.0	48.0	0.0	8.0	12.0	32.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	8.0	0.0	24.0	0.0	88.0	0.0	40.0	0.0	12.0	12.0	56.0	16.0	32.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	37000050	37000551	62.739999999999974	12893.0	18.919	14040.0	39.57199999999997	10197.0	243.17700000000002	17639.0	103.60799999999999	10608.0	66.88199999999998	19011.0	14.965000000000005	7721.0	98.67599999999996	14967.0	107.81599999999996	11471.0	29.0	3513.0	35.80799999999999	12968.0	199.91200000000006	12661.0	58.52000000000002	5330.0	20.6	2771.0	83.22999999999995	7703.0	84.35999999999996	4427.0	20.0	2522.0	105.66	9086.0	12.200000000000005	4611.0	18.880000000000006	4474.0
chr13	37000048	37000549	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	4.0	64.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	12.0	96.0	0.0	48.0	0.0	16.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	8.0	16.0	28.0	0.0	0.0	0.0	48.0	0.0	8.0	12.0	32.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	8.0	0.0	24.0	0.0	88.0	0.0	40.0	0.0	12.0	12.0	56.0	16.0	32.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	37000048	37000549	62.739999999999974	12893.0	18.919	14040.0	39.57199999999997	10197.0	243.17700000000002	17639.0	103.60799999999999	10608.0	66.88199999999998	19011.0	14.965000000000005	7721.0	98.67599999999996	14967.0	107.81599999999996	11471.0	29.0	3513.0	35.80799999999999	12968.0	199.91200000000006	12661.0	58.52000000000002	5330.0	20.6	2771.0	83.22999999999995	7703.0	84.35999999999996	4427.0	20.0	2522.0	105.66	9086.0	12.200000000000005	4611.0	18.880000000000006	4474.0
chr13	37000072	37000573	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	4.0	64.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	12.0	96.0	0.0	48.0	0.0	16.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	4.0	16.0	0.0	0.0	0.0	0.0	0.0	8.0	16.0	28.0	0.0	0.0	0.0	48.0	0.0	8.0	12.0	32.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	8.0	0.0	24.0	0.0	88.0	0.0	40.0	0.0	12.0	12.0	56.0	16.0	32.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	chr13	37000072	37000573	59.751999999999974	11444.0	15.951999999999998	13152.0	39.57199999999997	9096.0	240.252	15992.0	103.60799999999999	9564.0	63.912000000000006	17064.0	11.968000000000002	6968.0	95.77199999999998	13464.0	107.81599999999996	10496.0	20.0	3228.0	35.80799999999999	11792.0	199.91200000000006	11356.0	55.64000000000002	4604.0	20.6	2468.0	77.43999999999996	6788.0	84.35999999999996	4016.0	20.0	2240.0	98.88	7880.0	12.200000000000005	4200.0	15.760000000000002	4120.0
